{'loss': '7.95', 'grad_norm': '4.681', 'learning_rate': '1.98e-05', 'epoch': '0.04323'}
{'loss': '0.02246', 'grad_norm': '1.31', 'learning_rate': '6.804e-05', 'epoch': '11.61'}
{'loss': '0.02385', 'grad_norm': '0.928', 'learning_rate': '6.794e-05', 'epoch': '11.63'}
{'loss': '0.02266', 'grad_norm': '0.5377', 'learning_rate': '6.783e-05', 'epoch': '11.65'}
{'loss': '0.02305', 'grad_norm': '1.122', 'learning_rate': '6.772e-05', 'epoch': '11.67'}
{'loss': '0.02084', 'grad_norm': '0.8289', 'learning_rate': '6.762e-05', 'epoch': '11.69'}
{'loss': '0.02265', 'grad_norm': '0.7592', 'learning_rate': '6.751e-05', 'epoch': '11.72'}
{'loss': '0.0228', 'grad_norm': '0.9923', 'learning_rate': '6.74e-05', 'epoch': '11.74'}
{'loss': '0.01972', 'grad_norm': '0.4611', 'learning_rate': '6.73e-05', 'epoch': '11.76'}
{'loss': '0.02028', 'grad_norm': '1.018', 'learning_rate': '6.719e-05', 'epoch': '11.78'}
{'loss': '0.02818', 'grad_norm': '0.4207', 'learning_rate': '6.708e-05', 'epoch': '11.8'}
{'loss': '0.02079', 'grad_norm': '0.9155', 'learning_rate': '6.698e-05', 'epoch': '11.82'}
{'loss': '0.02177', 'grad_norm': '1.041', 'learning_rate': '6.687e-05', 'epoch': '11.85'}
{'loss': '0.02012', 'grad_norm': '1.39', 'learning_rate': '6.676e-05', 'epoch': '11.87'}
{'loss': '0.02323', 'grad_norm': '0.5545', 'learning_rate': '6.665e-05', 'epoch': '11.89'}
{'loss': '0.01889', 'grad_norm': '1.274', 'learning_rate': '6.655e-05', 'epoch': '11.91'}
{'loss': '0.02644', 'grad_norm': '0.4925', 'learning_rate': '6.644e-05', 'epoch': '11.93'}
{'loss': '0.0231', 'grad_norm': '1.091', 'learning_rate': '6.633e-05', 'epoch': '11.95'}
{'loss': '0.02761', 'grad_norm': '1.732', 'learning_rate': '6.622e-05', 'epoch': '11.98'}
{'loss': '0.02462', 'grad_norm': '0.6593', 'learning_rate': '6.612e-05', 'epoch': '12'}
{'loss': '0.0143', 'grad_norm': '0.4764', 'learning_rate': '6.59e-05', 'epoch': '12.04'}
{'loss': '0.01227', 'grad_norm': '0.5426', 'learning_rate': '6.579e-05', 'epoch': '12.06'}
{'loss': '0.01149', 'grad_norm': '1.199', 'learning_rate': '6.568e-05', 'epoch': '12.08'}
{'loss': '0.00982', 'grad_norm': '0.1263', 'learning_rate': '6.557e-05', 'epoch': '12.11'}
{'loss': '0.01173', 'grad_norm': '0.2271', 'learning_rate': '6.547e-05', 'epoch': '12.13'}
{'loss': '0.0149', 'grad_norm': '0.7672', 'learning_rate': '6.536e-05', 'epoch': '12.15'}
{'loss': '0.01367', 'grad_norm': '0.5751', 'learning_rate': '6.525e-05', 'epoch': '12.17'}
{'loss': '0.01625', 'grad_norm': '1.389', 'learning_rate': '6.514e-05', 'epoch': '12.19'}
{'loss': '0.01396', 'grad_norm': '0.4366', 'learning_rate': '6.503e-05', 'epoch': '12.21'}
{'loss': '0.01387', 'grad_norm': '0.6375', 'learning_rate': '6.492e-05', 'epoch': '12.24'}
{'loss': '0.01622', 'grad_norm': '1.047', 'learning_rate': '6.481e-05', 'epoch': '12.26'}
{'loss': '0.01484', 'grad_norm': '0.7606', 'learning_rate': '6.471e-05', 'epoch': '12.28'}
{'loss': '0.01696', 'grad_norm': '1.74', 'learning_rate': '6.46e-05', 'epoch': '12.3'}
{'loss': '0.01851', 'grad_norm': '0.6347', 'learning_rate': '6.449e-05', 'epoch': '12.32'}
{'loss': '0.0145', 'grad_norm': '0.6411', 'learning_rate': '6.438e-05', 'epoch': '12.34'}
{'loss': '0.01368', 'grad_norm': '0.9421', 'learning_rate': '6.427e-05', 'epoch': '12.36'}
{'loss': '0.01466', 'grad_norm': '0.7661', 'learning_rate': '6.416e-05', 'epoch': '12.39'}
{'loss': '0.01639', 'grad_norm': '0.2857', 'learning_rate': '6.405e-05', 'epoch': '12.41'}
{'loss': '0.01542', 'grad_norm': '0.9104', 'learning_rate': '6.394e-05', 'epoch': '12.43'}
{'loss': '0.01399', 'grad_norm': '0.3861', 'learning_rate': '6.383e-05', 'epoch': '12.45'}
{'loss': '0.01479', 'grad_norm': '0.646', 'learning_rate': '6.372e-05', 'epoch': '12.47'}
{'loss': '0.01689', 'grad_norm': '0.888', 'learning_rate': '6.361e-05', 'epoch': '12.49'}
{'loss': '0.01742', 'grad_norm': '1.177', 'learning_rate': '6.35e-05', 'epoch': '12.52'}
{'loss': '0.01798', 'grad_norm': '0.1924', 'learning_rate': '6.339e-05', 'epoch': '12.54'}
{'loss': '0.01838', 'grad_norm': '0.4624', 'learning_rate': '6.328e-05', 'epoch': '12.56'}
{'loss': '0.01794', 'grad_norm': '0.5642', 'learning_rate': '6.317e-05', 'epoch': '12.58'}
{'loss': '0.01756', 'grad_norm': '0.4281', 'learning_rate': '6.306e-05', 'epoch': '12.6'}
{'loss': '0.0178', 'grad_norm': '0.8125', 'learning_rate': '6.295e-05', 'epoch': '12.62'}
{'loss': '0.01859', 'grad_norm': '0.5365', 'learning_rate': '6.284e-05', 'epoch': '12.65'}
{'loss': '0.01551', 'grad_norm': '0.488', 'learning_rate': '6.273e-05', 'epoch': '12.67'}
{'loss': '0.02095', 'grad_norm': '1.009', 'learning_rate': '6.262e-05', 'epoch': '12.69'}
{'loss': '0.01649', 'grad_norm': '0.1835', 'learning_rate': '6.251e-05', 'epoch': '12.71'}
{'loss': '0.01821', 'grad_norm': '0.9242', 'learning_rate': '6.24e-05', 'epoch': '12.73'}
{'loss': '0.01937', 'grad_norm': '1.136', 'learning_rate': '6.229e-05', 'epoch': '12.75'}
{'loss': '0.01737', 'grad_norm': '0.5501', 'learning_rate': '6.218e-05', 'epoch': '12.78'}
{'loss': '0.01809', 'grad_norm': '0.9858', 'learning_rate': '6.207e-05', 'epoch': '12.8'}
{'loss': '0.01926', 'grad_norm': '0.498', 'learning_rate': '6.196e-05', 'epoch': '12.82'}
{'loss': '0.01622', 'grad_norm': '0.6081', 'learning_rate': '6.185e-05', 'epoch': '12.84'}
{'loss': '0.01753', 'grad_norm': '1.195', 'learning_rate': '6.174e-05', 'epoch': '12.86'}
{'loss': '0.01768', 'grad_norm': '0.5691', 'learning_rate': '6.163e-05', 'epoch': '12.88'}
{'loss': '0.01787', 'grad_norm': '1.261', 'learning_rate': '6.152e-05', 'epoch': '12.91'}
{'loss': '0.01425', 'grad_norm': '0.3468', 'learning_rate': '6.14e-05', 'epoch': '12.93'}
{'loss': '0.01864', 'grad_norm': '0.4', 'learning_rate': '6.129e-05', 'epoch': '12.95'}
{'loss': '0.01915', 'grad_norm': '1.788', 'learning_rate': '6.118e-05', 'epoch': '12.97'}
{'loss': '0.019', 'grad_norm': '0.5099', 'learning_rate': '6.107e-05', 'epoch': '12.99'}
{'loss': '0.008419', 'grad_norm': '0.124', 'learning_rate': '6.085e-05', 'epoch': '13.04'}
{'loss': '0.01042', 'grad_norm': '0.5947', 'learning_rate': '6.074e-05', 'epoch': '13.06'}
{'loss': '0.01049', 'grad_norm': '0.5407', 'learning_rate': '6.063e-05', 'epoch': '13.08'}
{'loss': '0.01509', 'grad_norm': '0.6689', 'learning_rate': '6.051e-05', 'epoch': '13.1'}
{'loss': '0.008237', 'grad_norm': '0.4914', 'learning_rate': '6.04e-05', 'epoch': '13.12'}
{'loss': '0.01303', 'grad_norm': '0.574', 'learning_rate': '6.029e-05', 'epoch': '13.14'}
{'loss': '0.01223', 'grad_norm': '0.398', 'learning_rate': '6.018e-05', 'epoch': '13.16'}
{'loss': '0.014', 'grad_norm': '0.2251', 'learning_rate': '6.007e-05', 'epoch': '13.19'}
{'loss': '0.009914', 'grad_norm': '0.8425', 'learning_rate': '5.996e-05', 'epoch': '13.21'}
{'loss': '0.008702', 'grad_norm': '1.03', 'learning_rate': '5.984e-05', 'epoch': '13.23'}
{'loss': '0.01251', 'grad_norm': '1.254', 'learning_rate': '5.973e-05', 'epoch': '13.25'}
{'loss': '0.01291', 'grad_norm': '1.166', 'learning_rate': '5.962e-05', 'epoch': '13.27'}
{'loss': '0.009961', 'grad_norm': '1.391', 'learning_rate': '5.951e-05', 'epoch': '13.29'}
{'loss': '0.01106', 'grad_norm': '0.4509', 'learning_rate': '5.94e-05', 'epoch': '13.32'}
{'loss': '0.0125', 'grad_norm': '0.993', 'learning_rate': '5.929e-05', 'epoch': '13.34'}
{'loss': '0.01028', 'grad_norm': '0.6587', 'learning_rate': '5.917e-05', 'epoch': '13.36'}
{'loss': '0.0126', 'grad_norm': '0.1487', 'learning_rate': '5.906e-05', 'epoch': '13.38'}
{'loss': '0.009737', 'grad_norm': '0.9596', 'learning_rate': '5.895e-05', 'epoch': '13.4'}
{'loss': '0.01172', 'grad_norm': '0.8841', 'learning_rate': '5.884e-05', 'epoch': '13.42'}
{'loss': '0.01172', 'grad_norm': '0.6669', 'learning_rate': '5.872e-05', 'epoch': '13.45'}
{'loss': '0.01266', 'grad_norm': '1.118', 'learning_rate': '5.861e-05', 'epoch': '13.47'}
{'loss': '0.01425', 'grad_norm': '1.048', 'learning_rate': '5.85e-05', 'epoch': '13.49'}
{'loss': '0.01484', 'grad_norm': '1.664', 'learning_rate': '5.839e-05', 'epoch': '13.51'}
{'loss': '0.01137', 'grad_norm': '1.08', 'learning_rate': '5.828e-05', 'epoch': '13.53'}
{'loss': '0.01436', 'grad_norm': '1.061', 'learning_rate': '5.816e-05', 'epoch': '13.55'}
{'loss': '0.01278', 'grad_norm': '0.3505', 'learning_rate': '5.805e-05', 'epoch': '13.58'}
{'loss': '0.01076', 'grad_norm': '0.1639', 'learning_rate': '5.794e-05', 'epoch': '13.6'}
{'loss': '0.009904', 'grad_norm': '0.9506', 'learning_rate': '5.783e-05', 'epoch': '13.62'}
{'loss': '0.01107', 'grad_norm': '0.4805', 'learning_rate': '5.771e-05', 'epoch': '13.64'}
{'loss': '0.01208', 'grad_norm': '0.7911', 'learning_rate': '5.76e-05', 'epoch': '13.66'}
{'loss': '0.0134', 'grad_norm': '1.57', 'learning_rate': '5.749e-05', 'epoch': '13.68'}
{'loss': '0.01234', 'grad_norm': '0.6763', 'learning_rate': '5.737e-05', 'epoch': '13.71'}
{'loss': '0.0108', 'grad_norm': '1.135', 'learning_rate': '5.726e-05', 'epoch': '13.73'}
{'loss': '0.01486', 'grad_norm': '0.9508', 'learning_rate': '5.715e-05', 'epoch': '13.75'}
{'loss': '0.01635', 'grad_norm': '0.9312', 'learning_rate': '5.704e-05', 'epoch': '13.77'}
{'loss': '0.0138', 'grad_norm': '0.8639', 'learning_rate': '5.692e-05', 'epoch': '13.79'}
{'loss': '0.01126', 'grad_norm': '0.5188', 'learning_rate': '5.681e-05', 'epoch': '13.81'}
{'loss': '0.01474', 'grad_norm': '0.5637', 'learning_rate': '5.67e-05', 'epoch': '13.83'}
{'loss': '0.01262', 'grad_norm': '0.9176', 'learning_rate': '5.658e-05', 'epoch': '13.86'}
{'loss': '0.01165', 'grad_norm': '0.4098', 'learning_rate': '5.647e-05', 'epoch': '13.88'}
{'loss': '0.01376', 'grad_norm': '0.4816', 'learning_rate': '5.636e-05', 'epoch': '13.9'}
{'loss': '0.01884', 'grad_norm': '0.4381', 'learning_rate': '5.624e-05', 'epoch': '13.92'}
{'loss': '0.0137', 'grad_norm': '0.2492', 'learning_rate': '5.613e-05', 'epoch': '13.94'}
{'loss': '0.01434', 'grad_norm': '0.4349', 'learning_rate': '5.602e-05', 'epoch': '13.96'}
{'loss': '0.01682', 'grad_norm': '1.122', 'learning_rate': '5.591e-05', 'epoch': '13.99'}
{'loss': '0.008985', 'grad_norm': '1.527', 'learning_rate': '5.568e-05', 'epoch': '14.03'}
{'loss': '0.009941', 'grad_norm': '0.4296', 'learning_rate': '5.557e-05', 'epoch': '14.05'}
{'loss': '0.009828', 'grad_norm': '0.8187', 'learning_rate': '5.545e-05', 'epoch': '14.07'}
{'loss': '0.006918', 'grad_norm': '0.8463', 'learning_rate': '5.534e-05', 'epoch': '14.09'}
{'loss': '0.007427', 'grad_norm': '0.9414', 'learning_rate': '5.523e-05', 'epoch': '14.12'}
{'loss': '0.006081', 'grad_norm': '0.3631', 'learning_rate': '5.511e-05', 'epoch': '14.14'}
{'loss': '0.005224', 'grad_norm': '0.3482', 'learning_rate': '5.5e-05', 'epoch': '14.16'}
{'loss': '0.007689', 'grad_norm': '0.06717', 'learning_rate': '5.489e-05', 'epoch': '14.18'}
{'loss': '0.007262', 'grad_norm': '0.4457', 'learning_rate': '5.477e-05', 'epoch': '14.2'}
{'loss': '0.006251', 'grad_norm': '0.2761', 'learning_rate': '5.466e-05', 'epoch': '14.22'}
{'loss': '0.007807', 'grad_norm': '0.03748', 'learning_rate': '5.454e-05', 'epoch': '14.25'}
{'loss': '0.009245', 'grad_norm': '0.1731', 'learning_rate': '5.443e-05', 'epoch': '14.27'}
{'loss': '0.008502', 'grad_norm': '0.1647', 'learning_rate': '5.432e-05', 'epoch': '14.29'}
{'loss': '0.0101', 'grad_norm': '0.5889', 'learning_rate': '5.42e-05', 'epoch': '14.31'}
{'loss': '0.009886', 'grad_norm': '0.6168', 'learning_rate': '5.409e-05', 'epoch': '14.33'}
{'loss': '0.008889', 'grad_norm': '0.8093', 'learning_rate': '5.398e-05', 'epoch': '14.35'}
{'loss': '0.009922', 'grad_norm': '0.3347', 'learning_rate': '5.386e-05', 'epoch': '14.38'}
{'loss': '0.01058', 'grad_norm': '0.5572', 'learning_rate': '5.375e-05', 'epoch': '14.4'}
{'loss': '0.00913', 'grad_norm': '0.4173', 'learning_rate': '5.364e-05', 'epoch': '14.42'}
{'loss': '0.007043', 'grad_norm': '0.2376', 'learning_rate': '5.352e-05', 'epoch': '14.44'}
{'loss': '0.007642', 'grad_norm': '1.057', 'learning_rate': '5.341e-05', 'epoch': '14.46'}
{'loss': '0.01055', 'grad_norm': '1.017', 'learning_rate': '5.329e-05', 'epoch': '14.48'}
{'loss': '0.008331', 'grad_norm': '0.4423', 'learning_rate': '5.318e-05', 'epoch': '14.5'}
{'loss': '0.008811', 'grad_norm': '0.2949', 'learning_rate': '5.307e-05', 'epoch': '14.53'}
{'loss': '0.01054', 'grad_norm': '0.3946', 'learning_rate': '5.295e-05', 'epoch': '14.55'}
{'loss': '0.008301', 'grad_norm': '0.3694', 'learning_rate': '5.284e-05', 'epoch': '14.57'}
{'loss': '0.008993', 'grad_norm': '0.4817', 'learning_rate': '5.273e-05', 'epoch': '14.59'}
{'loss': '0.01228', 'grad_norm': '0.1424', 'learning_rate': '5.261e-05', 'epoch': '14.61'}
{'loss': '0.009507', 'grad_norm': '0.3722', 'learning_rate': '5.25e-05', 'epoch': '14.63'}
{'loss': '0.01292', 'grad_norm': '0.2812', 'learning_rate': '5.238e-05', 'epoch': '14.66'}
{'loss': '0.009626', 'grad_norm': '0.108', 'learning_rate': '5.227e-05', 'epoch': '14.68'}
{'loss': '0.01311', 'grad_norm': '0.997', 'learning_rate': '5.216e-05', 'epoch': '14.7'}
{'loss': '0.01357', 'grad_norm': '2.067', 'learning_rate': '5.204e-05', 'epoch': '14.72'}
{'loss': '0.01396', 'grad_norm': '0.5697', 'learning_rate': '5.193e-05', 'epoch': '14.74'}
{'loss': '0.01056', 'grad_norm': '0.2902', 'learning_rate': '5.181e-05', 'epoch': '14.76'}
{'loss': '0.01202', 'grad_norm': '0.38', 'learning_rate': '5.17e-05', 'epoch': '14.79'}
{'loss': '0.01104', 'grad_norm': '1.435', 'learning_rate': '5.159e-05', 'epoch': '14.81'}
{'loss': '0.009965', 'grad_norm': '0.6666', 'learning_rate': '5.147e-05', 'epoch': '14.83'}
{'loss': '0.01291', 'grad_norm': '0.3128', 'learning_rate': '5.136e-05', 'epoch': '14.85'}
{'loss': '0.008383', 'grad_norm': '0.4203', 'learning_rate': '5.124e-05', 'epoch': '14.87'}
{'loss': '0.0102', 'grad_norm': '0.9546', 'learning_rate': '5.113e-05', 'epoch': '14.89'}
{'loss': '0.01007', 'grad_norm': '1.135', 'learning_rate': '5.102e-05', 'epoch': '14.92'}
{'loss': '0.008605', 'grad_norm': '0.1422', 'learning_rate': '5.09e-05', 'epoch': '14.94'}
{'loss': '0.01053', 'grad_norm': '1.589', 'learning_rate': '5.079e-05', 'epoch': '14.96'}
{'loss': '0.008464', 'grad_norm': '0.7847', 'learning_rate': '5.067e-05', 'epoch': '14.98'}
{'loss': '0.005834', 'grad_norm': '0.4017', 'learning_rate': '5.045e-05', 'epoch': '15.02'}
{'loss': '0.007204', 'grad_norm': '0.4426', 'learning_rate': '5.033e-05', 'epoch': '15.05'}
{'loss': '0.00469', 'grad_norm': '0.03385', 'learning_rate': '5.022e-05', 'epoch': '15.07'}
{'loss': '0.007161', 'grad_norm': '0.922', 'learning_rate': '5.01e-05', 'epoch': '15.09'}
{'loss': '0.003785', 'grad_norm': '0.1311', 'learning_rate': '4.999e-05', 'epoch': '15.11'}
{'loss': '0.003261', 'grad_norm': '0.07796', 'learning_rate': '4.988e-05', 'epoch': '15.13'}
{'loss': '0.008701', 'grad_norm': '0.2285', 'learning_rate': '4.976e-05', 'epoch': '15.15'}
{'loss': '0.008003', 'grad_norm': '0.09897', 'learning_rate': '4.965e-05', 'epoch': '15.18'}
{'loss': '0.00725', 'grad_norm': '0.5222', 'learning_rate': '4.953e-05', 'epoch': '15.2'}
{'loss': '0.006614', 'grad_norm': '0.0583', 'learning_rate': '4.942e-05', 'epoch': '15.22'}
{'loss': '0.004873', 'grad_norm': '0.3822', 'learning_rate': '4.931e-05', 'epoch': '15.24'}
{'loss': '0.005665', 'grad_norm': '0.8588', 'learning_rate': '4.919e-05', 'epoch': '15.26'}
{'loss': '0.009409', 'grad_norm': '0.4153', 'learning_rate': '4.908e-05', 'epoch': '15.28'}
{'loss': '0.006872', 'grad_norm': '0.3995', 'learning_rate': '4.896e-05', 'epoch': '15.3'}
{'loss': '0.00619', 'grad_norm': '0.2121', 'learning_rate': '4.885e-05', 'epoch': '15.33'}
{'loss': '0.005863', 'grad_norm': '0.4437', 'learning_rate': '4.874e-05', 'epoch': '15.35'}
{'loss': '0.006083', 'grad_norm': '0.1122', 'learning_rate': '4.862e-05', 'epoch': '15.37'}
{'loss': '0.005712', 'grad_norm': '0.3605', 'learning_rate': '4.851e-05', 'epoch': '15.39'}
{'loss': '0.007713', 'grad_norm': '0.291', 'learning_rate': '4.84e-05', 'epoch': '15.41'}
{'loss': '0.007209', 'grad_norm': '0.1943', 'learning_rate': '4.828e-05', 'epoch': '15.43'}
{'loss': '0.006103', 'grad_norm': '0.7785', 'learning_rate': '4.817e-05', 'epoch': '15.46'}
{'loss': '0.00778', 'grad_norm': '0.2382', 'learning_rate': '4.805e-05', 'epoch': '15.48'}
{'loss': '0.009081', 'grad_norm': '0.6513', 'learning_rate': '4.794e-05', 'epoch': '15.5'}
{'loss': '0.006278', 'grad_norm': '0.1822', 'learning_rate': '4.783e-05', 'epoch': '15.52'}
{'loss': '0.00856', 'grad_norm': '0.2216', 'learning_rate': '4.771e-05', 'epoch': '15.54'}
{'loss': '0.01036', 'grad_norm': '0.9032', 'learning_rate': '4.76e-05', 'epoch': '15.56'}
{'loss': '0.007114', 'grad_norm': '0.612', 'learning_rate': '4.748e-05', 'epoch': '15.59'}
{'loss': '0.007105', 'grad_norm': '0.1211', 'learning_rate': '4.737e-05', 'epoch': '15.61'}
{'loss': '0.006165', 'grad_norm': '0.1402', 'learning_rate': '4.726e-05', 'epoch': '15.63'}
{'loss': '0.006414', 'grad_norm': '0.4769', 'learning_rate': '4.714e-05', 'epoch': '15.65'}
{'loss': '0.0071', 'grad_norm': '1.071', 'learning_rate': '4.703e-05', 'epoch': '15.67'}
{'loss': '0.009113', 'grad_norm': '0.6729', 'learning_rate': '4.691e-05', 'epoch': '15.69'}
{'loss': '0.009382', 'grad_norm': '1.344', 'learning_rate': '4.68e-05', 'epoch': '15.72'}
{'loss': '0.01069', 'grad_norm': '0.4485', 'learning_rate': '4.669e-05', 'epoch': '15.74'}
{'loss': '0.009539', 'grad_norm': '0.3313', 'learning_rate': '4.657e-05', 'epoch': '15.76'}
{'loss': '0.007641', 'grad_norm': '0.5178', 'learning_rate': '4.646e-05', 'epoch': '15.78'}
{'loss': '0.008214', 'grad_norm': '0.6344', 'learning_rate': '4.635e-05', 'epoch': '15.8'}
{'loss': '0.007153', 'grad_norm': '0.1661', 'learning_rate': '4.623e-05', 'epoch': '15.82'}
{'loss': '0.008192', 'grad_norm': '1.02', 'learning_rate': '4.612e-05', 'epoch': '15.85'}
{'loss': '0.01101', 'grad_norm': '0.4216', 'learning_rate': '4.6e-05', 'epoch': '15.87'}
{'loss': '0.008017', 'grad_norm': '0.8377', 'learning_rate': '4.589e-05', 'epoch': '15.89'}
{'loss': '0.008858', 'grad_norm': '0.06563', 'learning_rate': '4.578e-05', 'epoch': '15.91'}
{'loss': '0.006262', 'grad_norm': '0.5699', 'learning_rate': '4.566e-05', 'epoch': '15.93'}
{'loss': '0.01042', 'grad_norm': '0.099', 'learning_rate': '4.555e-05', 'epoch': '15.95'}
{'loss': '0.008655', 'grad_norm': '0.4312', 'learning_rate': '4.544e-05', 'epoch': '15.97'}
{'loss': '0.009088', 'grad_norm': '0.519', 'learning_rate': '4.532e-05', 'epoch': '16'}
{'loss': '0.005596', 'grad_norm': '0.2901', 'learning_rate': '4.51e-05', 'epoch': '16.04'}
{'loss': '0.006335', 'grad_norm': '0.08393', 'learning_rate': '4.498e-05', 'epoch': '16.06'}
{'loss': '0.003703', 'grad_norm': '0.2983', 'learning_rate': '4.487e-05', 'epoch': '16.08'}
{'loss': '0.002707', 'grad_norm': '0.1239', 'learning_rate': '4.476e-05', 'epoch': '16.1'}
{'loss': '0.004775', 'grad_norm': '0.2305', 'learning_rate': '4.464e-05', 'epoch': '16.13'}
{'loss': '0.004593', 'grad_norm': '0.2413', 'learning_rate': '4.453e-05', 'epoch': '16.15'}
{'loss': '0.003262', 'grad_norm': '0.1103', 'learning_rate': '4.442e-05', 'epoch': '16.17'}
{'loss': '0.003495', 'grad_norm': '0.0509', 'learning_rate': '4.43e-05', 'epoch': '16.19'}
{'loss': '0.005253', 'grad_norm': '0.09098', 'learning_rate': '4.419e-05', 'epoch': '16.21'}
{'loss': '0.004441', 'grad_norm': '1.079', 'learning_rate': '4.408e-05', 'epoch': '16.23'}
{'loss': '0.004603', 'grad_norm': '0.1083', 'learning_rate': '4.396e-05', 'epoch': '16.26'}
{'loss': '0.004726', 'grad_norm': '0.3712', 'learning_rate': '4.385e-05', 'epoch': '16.28'}
{'loss': '0.004654', 'grad_norm': '1.089', 'learning_rate': '4.374e-05', 'epoch': '16.3'}
{'loss': '0.004485', 'grad_norm': '0.4317', 'learning_rate': '4.362e-05', 'epoch': '16.32'}
{'loss': '0.006073', 'grad_norm': '0.04865', 'learning_rate': '4.351e-05', 'epoch': '16.34'}
{'loss': '0.004779', 'grad_norm': '0.4588', 'learning_rate': '4.34e-05', 'epoch': '16.36'}
{'loss': '0.007499', 'grad_norm': '0.04482', 'learning_rate': '4.328e-05', 'epoch': '16.39'}
{'loss': '0.005036', 'grad_norm': '0.04374', 'learning_rate': '4.317e-05', 'epoch': '16.41'}
{'loss': '0.007327', 'grad_norm': '1.136', 'learning_rate': '4.306e-05', 'epoch': '16.43'}
{'loss': '0.004455', 'grad_norm': '0.07203', 'learning_rate': '4.295e-05', 'epoch': '16.45'}
{'loss': '0.004431', 'grad_norm': '0.5105', 'learning_rate': '4.283e-05', 'epoch': '16.47'}
{'loss': '0.00433', 'grad_norm': '0.4705', 'learning_rate': '4.272e-05', 'epoch': '16.49'}
{'loss': '0.006623', 'grad_norm': '0.03793', 'learning_rate': '4.261e-05', 'epoch': '16.52'}
{'loss': '0.005769', 'grad_norm': '1.059', 'learning_rate': '4.249e-05', 'epoch': '16.54'}
{'loss': '0.006126', 'grad_norm': '1.442', 'learning_rate': '4.238e-05', 'epoch': '16.56'}
{'loss': '0.006355', 'grad_norm': '0.5221', 'learning_rate': '4.227e-05', 'epoch': '16.58'}
{'loss': '0.008978', 'grad_norm': '2.078', 'learning_rate': '4.216e-05', 'epoch': '16.6'}
{'loss': '0.008984', 'grad_norm': '0.4607', 'learning_rate': '4.204e-05', 'epoch': '16.62'}
{'loss': '0.005792', 'grad_norm': '0.5922', 'learning_rate': '4.193e-05', 'epoch': '16.65'}
{'loss': '0.00573', 'grad_norm': '0.06701', 'learning_rate': '4.182e-05', 'epoch': '16.67'}
{'loss': '0.006398', 'grad_norm': '0.1206', 'learning_rate': '4.171e-05', 'epoch': '16.69'}
{'loss': '0.00547', 'grad_norm': '0.2265', 'learning_rate': '4.159e-05', 'epoch': '16.71'}
{'loss': '0.007193', 'grad_norm': '0.623', 'learning_rate': '4.148e-05', 'epoch': '16.73'}
{'loss': '0.005037', 'grad_norm': '0.1704', 'learning_rate': '4.137e-05', 'epoch': '16.75'}
{'loss': '0.008011', 'grad_norm': '0.2215', 'learning_rate': '4.126e-05', 'epoch': '16.77'}
{'loss': '0.005081', 'grad_norm': '0.3603', 'learning_rate': '4.115e-05', 'epoch': '16.8'}
{'loss': '0.005724', 'grad_norm': '0.529', 'learning_rate': '4.103e-05', 'epoch': '16.82'}
{'loss': '0.004228', 'grad_norm': '0.9763', 'learning_rate': '4.092e-05', 'epoch': '16.84'}
{'loss': '0.005138', 'grad_norm': '0.2121', 'learning_rate': '4.081e-05', 'epoch': '16.86'}
{'loss': '0.005588', 'grad_norm': '0.7648', 'learning_rate': '4.07e-05', 'epoch': '16.88'}
{'loss': '0.00595', 'grad_norm': '0.2129', 'learning_rate': '4.058e-05', 'epoch': '16.9'}
{'loss': '0.0066', 'grad_norm': '0.2301', 'learning_rate': '4.047e-05', 'epoch': '16.93'}
{'loss': '0.00491', 'grad_norm': '0.03684', 'learning_rate': '4.036e-05', 'epoch': '16.95'}
{'loss': '0.005073', 'grad_norm': '0.1789', 'learning_rate': '4.025e-05', 'epoch': '16.97'}
{'loss': '0.007525', 'grad_norm': '0.03405', 'learning_rate': '4.014e-05', 'epoch': '16.99'}
{'loss': '0.003316', 'grad_norm': '0.05006', 'learning_rate': '3.991e-05', 'epoch': '17.03'}
{'loss': '0.002662', 'grad_norm': '0.07383', 'learning_rate': '3.98e-05', 'epoch': '17.06'}
{'loss': '0.002091', 'grad_norm': '0.1447', 'learning_rate': '3.969e-05', 'epoch': '17.08'}
{'loss': '0.002501', 'grad_norm': '0.3757', 'learning_rate': '3.958e-05', 'epoch': '17.1'}
{'loss': '0.006094', 'grad_norm': '0.07242', 'learning_rate': '3.947e-05', 'epoch': '17.12'}
{'loss': '0.003651', 'grad_norm': '0.06398', 'learning_rate': '3.936e-05', 'epoch': '17.14'}
{'loss': '0.004057', 'grad_norm': '0.3761', 'learning_rate': '3.924e-05', 'epoch': '17.16'}
{'loss': '0.002204', 'grad_norm': '0.1071', 'learning_rate': '3.913e-05', 'epoch': '17.19'}
{'loss': '0.002949', 'grad_norm': '0.0954', 'learning_rate': '3.902e-05', 'epoch': '17.21'}
{'loss': '0.002723', 'grad_norm': '0.9119', 'learning_rate': '3.891e-05', 'epoch': '17.23'}
{'loss': '0.002986', 'grad_norm': '0.1124', 'learning_rate': '3.88e-05', 'epoch': '17.25'}
{'loss': '0.002237', 'grad_norm': '0.1387', 'learning_rate': '3.869e-05', 'epoch': '17.27'}
{'loss': '0.00303', 'grad_norm': '0.2606', 'learning_rate': '3.858e-05', 'epoch': '17.29'}
{'loss': '0.003012', 'grad_norm': '0.0514', 'learning_rate': '3.847e-05', 'epoch': '17.32'}
