2026-02-11 01:10:12,514 INFO __main__: Loading model from /workspace/rasyn/checkpoints/retro_v2/uspto50k/best for resume...
2026-02-11 02:12:02,654 INFO __main__: Step 14850 | Epoch 5 | loss=0.5613 | avg=0.5571 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:12:15,116 INFO __main__: Step 14900 | Epoch 5 | loss=0.5584 | avg=0.5572 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:12:27,577 INFO __main__: Step 14950 | Epoch 5 | loss=0.5553 | avg=0.5572 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:12:40,052 INFO __main__: Step 15000 | Epoch 5 | loss=0.5628 | avg=0.5572 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:12:52,520 INFO __main__: Step 15050 | Epoch 5 | loss=0.5569 | avg=0.5571 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:13:04,980 INFO __main__: Step 15100 | Epoch 5 | loss=0.5550 | avg=0.5571 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:13:17,459 INFO __main__: Step 15150 | Epoch 5 | loss=0.5581 | avg=0.5571 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:13:29,930 INFO __main__: Step 15200 | Epoch 5 | loss=0.5547 | avg=0.5571 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:13:42,397 INFO __main__: Step 15250 | Epoch 5 | loss=0.5566 | avg=0.5571 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:13:54,867 INFO __main__: Step 15300 | Epoch 5 | loss=0.5610 | avg=0.5571 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:14:07,331 INFO __main__: Step 15350 | Epoch 5 | loss=0.5535 | avg=0.5571 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:14:19,791 INFO __main__: Step 15400 | Epoch 5 | loss=0.5659 | avg=0.5571 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:14:32,254 INFO __main__: Step 15450 | Epoch 5 | loss=0.5534 | avg=0.5571 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:14:44,721 INFO __main__: Step 15500 | Epoch 5 | loss=0.5535 | avg=0.5571 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:14:57,186 INFO __main__: Step 15550 | Epoch 5 | loss=0.5514 | avg=0.5571 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
2026-02-11 02:15:09,643 INFO __main__: Step 15600 | Epoch 5 | loss=0.5587 | avg=0.5571 | tok_acc=0.9964 | copy=0.079 | lr=0.000300 | 4.0 s/s
--- Epoch 5/200 --- avg_loss=0.5571 tok_acc=0.9964 copy_rate=0.078
2026-02-11 02:16:29,885 INFO __main__:   VAL: loss=0.1359 | tok_acc=0.9813 | exact=0.5265 (972/1846) | canon=0.5650 (1043/1846) | validity=0.9410 | copy=0.062
2026-02-11 02:16:30,218 INFO rasyn.models.retro.model_v2: V2 model saved to /workspace/rasyn/checkpoints/retro_v2/uspto50k/best/model.pt
2026-02-11 02:16:30,617 INFO __main__:   New best! val_loss=0.1359 exact=0.5265
2026-02-11 02:16:33,373 INFO __main__: Step 15650 | Epoch 6 | loss=0.5530 | avg=0.5558 | tok_acc=0.9971 | copy=0.058 | lr=0.000300 | 3.9 s/s
2026-02-11 02:16:45,834 INFO __main__: Step 15700 | Epoch 6 | loss=0.5615 | avg=0.5571 | tok_acc=0.9966 | copy=0.068 | lr=0.000300 | 3.9 s/s
2026-02-11 02:16:58,302 INFO __main__: Step 15750 | Epoch 6 | loss=0.5635 | avg=0.5564 | tok_acc=0.9968 | copy=0.069 | lr=0.000300 | 3.9 s/s
2026-02-11 02:17:10,765 INFO __main__: Step 15800 | Epoch 6 | loss=0.5518 | avg=0.5560 | tok_acc=0.9969 | copy=0.069 | lr=0.000300 | 3.9 s/s
2026-02-11 02:17:23,228 INFO __main__: Step 15850 | Epoch 6 | loss=0.5518 | avg=0.5558 | tok_acc=0.9969 | copy=0.069 | lr=0.000300 | 3.9 s/s
2026-02-11 02:17:35,696 INFO __main__: Step 15900 | Epoch 6 | loss=0.5586 | avg=0.5559 | tok_acc=0.9969 | copy=0.070 | lr=0.000300 | 3.9 s/s
2026-02-11 02:17:48,159 INFO __main__: Step 15950 | Epoch 6 | loss=0.5522 | avg=0.5558 | tok_acc=0.9969 | copy=0.069 | lr=0.000300 | 3.9 s/s
2026-02-11 02:18:00,619 INFO __main__: Step 16000 | Epoch 6 | loss=0.5529 | avg=0.5559 | tok_acc=0.9969 | copy=0.068 | lr=0.000300 | 3.9 s/s
2026-02-11 02:18:13,080 INFO __main__: Step 16050 | Epoch 6 | loss=0.5538 | avg=0.5561 | tok_acc=0.9968 | copy=0.069 | lr=0.000300 | 3.9 s/s
2026-02-11 02:18:25,539 INFO __main__: Step 16100 | Epoch 6 | loss=0.5566 | avg=0.5561 | tok_acc=0.9968 | copy=0.070 | lr=0.000300 | 3.9 s/s
2026-02-11 02:18:38,016 INFO __main__: Step 16150 | Epoch 6 | loss=0.5549 | avg=0.5560 | tok_acc=0.9968 | copy=0.071 | lr=0.000300 | 3.9 s/s
2026-02-11 02:18:50,492 INFO __main__: Step 16200 | Epoch 6 | loss=0.5589 | avg=0.5560 | tok_acc=0.9968 | copy=0.071 | lr=0.000300 | 3.9 s/s
2026-02-11 02:19:02,955 INFO __main__: Step 16250 | Epoch 6 | loss=0.5507 | avg=0.5561 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:19:15,421 INFO __main__: Step 16300 | Epoch 6 | loss=0.5548 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:19:27,883 INFO __main__: Step 16350 | Epoch 6 | loss=0.5521 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:19:40,354 INFO __main__: Step 16400 | Epoch 6 | loss=0.5592 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:19:52,817 INFO __main__: Step 16450 | Epoch 6 | loss=0.5556 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:20:05,289 INFO __main__: Step 16500 | Epoch 6 | loss=0.5585 | avg=0.5559 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:20:17,752 INFO __main__: Step 16550 | Epoch 6 | loss=0.5519 | avg=0.5559 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:20:30,218 INFO __main__: Step 16600 | Epoch 6 | loss=0.5571 | avg=0.5559 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:20:42,691 INFO __main__: Step 16650 | Epoch 6 | loss=0.5586 | avg=0.5559 | tok_acc=0.9969 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:20:55,158 INFO __main__: Step 16700 | Epoch 6 | loss=0.5575 | avg=0.5558 | tok_acc=0.9969 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:21:07,621 INFO __main__: Step 16750 | Epoch 6 | loss=0.5560 | avg=0.5558 | tok_acc=0.9969 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:21:20,084 INFO __main__: Step 16800 | Epoch 6 | loss=0.5569 | avg=0.5558 | tok_acc=0.9969 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:21:32,551 INFO __main__: Step 16850 | Epoch 6 | loss=0.5533 | avg=0.5558 | tok_acc=0.9969 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:21:45,017 INFO __main__: Step 16900 | Epoch 6 | loss=0.5598 | avg=0.5559 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:21:57,482 INFO __main__: Step 16950 | Epoch 6 | loss=0.5545 | avg=0.5559 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:22:09,955 INFO __main__: Step 17000 | Epoch 6 | loss=0.5576 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:22:22,435 INFO __main__: Step 17050 | Epoch 6 | loss=0.5541 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:22:34,903 INFO __main__: Step 17100 | Epoch 6 | loss=0.5611 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:22:47,372 INFO __main__: Step 17150 | Epoch 6 | loss=0.5558 | avg=0.5561 | tok_acc=0.9968 | copy=0.073 | lr=0.000300 | 3.9 s/s
2026-02-11 02:22:59,832 INFO __main__: Step 17200 | Epoch 6 | loss=0.5555 | avg=0.5561 | tok_acc=0.9968 | copy=0.073 | lr=0.000300 | 3.9 s/s
2026-02-11 02:23:12,298 INFO __main__: Step 17250 | Epoch 6 | loss=0.5598 | avg=0.5561 | tok_acc=0.9967 | copy=0.073 | lr=0.000300 | 3.9 s/s
2026-02-11 02:23:24,762 INFO __main__: Step 17300 | Epoch 6 | loss=0.5582 | avg=0.5561 | tok_acc=0.9968 | copy=0.073 | lr=0.000300 | 3.9 s/s
2026-02-11 02:23:37,226 INFO __main__: Step 17350 | Epoch 6 | loss=0.5624 | avg=0.5561 | tok_acc=0.9967 | copy=0.073 | lr=0.000300 | 3.9 s/s
2026-02-11 02:23:49,692 INFO __main__: Step 17400 | Epoch 6 | loss=0.5562 | avg=0.5561 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:24:02,155 INFO __main__: Step 17450 | Epoch 6 | loss=0.5560 | avg=0.5561 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:24:14,620 INFO __main__: Step 17500 | Epoch 6 | loss=0.5570 | avg=0.5561 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:24:27,090 INFO __main__: Step 17550 | Epoch 6 | loss=0.5616 | avg=0.5561 | tok_acc=0.9967 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:24:39,555 INFO __main__: Step 17600 | Epoch 6 | loss=0.5623 | avg=0.5561 | tok_acc=0.9967 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:24:52,021 INFO __main__: Step 17650 | Epoch 6 | loss=0.5515 | avg=0.5561 | tok_acc=0.9967 | copy=0.073 | lr=0.000300 | 3.9 s/s
2026-02-11 02:25:04,488 INFO __main__: Step 17700 | Epoch 6 | loss=0.5554 | avg=0.5561 | tok_acc=0.9967 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:25:16,963 INFO __main__: Step 17750 | Epoch 6 | loss=0.5543 | avg=0.5561 | tok_acc=0.9967 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:25:29,430 INFO __main__: Step 17800 | Epoch 6 | loss=0.5515 | avg=0.5561 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:25:41,896 INFO __main__: Step 17850 | Epoch 6 | loss=0.5527 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:25:54,363 INFO __main__: Step 17900 | Epoch 6 | loss=0.5554 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:26:06,828 INFO __main__: Step 17950 | Epoch 6 | loss=0.5529 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:26:19,288 INFO __main__: Step 18000 | Epoch 6 | loss=0.5619 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:26:31,754 INFO __main__: Step 18050 | Epoch 6 | loss=0.5570 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:26:44,226 INFO __main__: Step 18100 | Epoch 6 | loss=0.5546 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:26:56,706 INFO __main__: Step 18150 | Epoch 6 | loss=0.5598 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:27:09,170 INFO __main__: Step 18200 | Epoch 6 | loss=0.5533 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000300 | 3.9 s/s
2026-02-11 02:27:21,629 INFO __main__: Step 18250 | Epoch 6 | loss=0.5651 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000299 | 3.9 s/s
2026-02-11 02:27:34,101 INFO __main__: Step 18300 | Epoch 6 | loss=0.5569 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000299 | 3.9 s/s
2026-02-11 02:27:46,576 INFO __main__: Step 18350 | Epoch 6 | loss=0.5607 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000299 | 3.9 s/s
2026-02-11 02:27:59,036 INFO __main__: Step 18400 | Epoch 6 | loss=0.5579 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000299 | 3.9 s/s
2026-02-11 02:28:11,498 INFO __main__: Step 18450 | Epoch 6 | loss=0.5559 | avg=0.5561 | tok_acc=0.9968 | copy=0.072 | lr=0.000299 | 3.9 s/s
2026-02-11 02:28:23,978 INFO __main__: Step 18500 | Epoch 6 | loss=0.5659 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000299 | 3.9 s/s
2026-02-11 02:28:36,447 INFO __main__: Step 18550 | Epoch 6 | loss=0.5546 | avg=0.5560 | tok_acc=0.9968 | copy=0.072 | lr=0.000299 | 3.9 s/s
2026-02-11 02:28:48,908 INFO __main__: Step 18600 | Epoch 6 | loss=0.5568 | avg=0.5560 | tok_acc=0.9968 | copy=0.071 | lr=0.000299 | 3.9 s/s
2026-02-11 02:29:01,373 INFO __main__: Step 18650 | Epoch 6 | loss=0.5609 | avg=0.5560 | tok_acc=0.9968 | copy=0.071 | lr=0.000299 | 3.9 s/s
2026-02-11 02:29:13,837 INFO __main__: Step 18700 | Epoch 6 | loss=0.5503 | avg=0.5561 | tok_acc=0.9968 | copy=0.071 | lr=0.000299 | 3.9 s/s
2026-02-11 02:29:26,311 INFO __main__: Step 18750 | Epoch 6 | loss=0.5546 | avg=0.5561 | tok_acc=0.9968 | copy=0.071 | lr=0.000299 | 3.9 s/s
--- Epoch 6/200 --- avg_loss=0.5561 tok_acc=0.9968 copy_rate=0.071
2026-02-11 02:29:39,287 INFO __main__: Step 18800 | Epoch 7 | loss=0.5535 | avg=0.5562 | tok_acc=0.9967 | copy=0.078 | lr=0.000299 | 3.9 s/s
2026-02-11 02:29:51,764 INFO __main__: Step 18850 | Epoch 7 | loss=0.5547 | avg=0.5553 | tok_acc=0.9970 | copy=0.073 | lr=0.000299 | 3.9 s/s
2026-02-11 02:30:04,231 INFO __main__: Step 18900 | Epoch 7 | loss=0.5624 | avg=0.5557 | tok_acc=0.9969 | copy=0.071 | lr=0.000299 | 3.9 s/s
2026-02-11 02:30:16,697 INFO __main__: Step 18950 | Epoch 7 | loss=0.5563 | avg=0.5556 | tok_acc=0.9969 | copy=0.070 | lr=0.000299 | 3.9 s/s
2026-02-11 02:30:29,163 INFO __main__: Step 19000 | Epoch 7 | loss=0.5516 | avg=0.5555 | tok_acc=0.9969 | copy=0.070 | lr=0.000299 | 3.9 s/s
2026-02-11 02:30:41,646 INFO __main__: Step 19050 | Epoch 7 | loss=0.5567 | avg=0.5554 | tok_acc=0.9970 | copy=0.068 | lr=0.000299 | 3.9 s/s
2026-02-11 02:30:54,106 INFO __main__: Step 19100 | Epoch 7 | loss=0.5509 | avg=0.5553 | tok_acc=0.9970 | copy=0.068 | lr=0.000299 | 3.9 s/s
2026-02-11 02:31:06,576 INFO __main__: Step 19150 | Epoch 7 | loss=0.5568 | avg=0.5553 | tok_acc=0.9970 | copy=0.067 | lr=0.000299 | 3.9 s/s
2026-02-11 02:31:19,036 INFO __main__: Step 19200 | Epoch 7 | loss=0.5551 | avg=0.5555 | tok_acc=0.9970 | copy=0.068 | lr=0.000299 | 3.9 s/s
2026-02-11 02:31:31,500 INFO __main__: Step 19250 | Epoch 7 | loss=0.5543 | avg=0.5555 | tok_acc=0.9969 | copy=0.068 | lr=0.000299 | 3.9 s/s
2026-02-11 02:31:43,968 INFO __main__: Step 19300 | Epoch 7 | loss=0.5618 | avg=0.5557 | tok_acc=0.9969 | copy=0.068 | lr=0.000299 | 3.9 s/s
2026-02-11 02:31:56,436 INFO __main__: Step 19350 | Epoch 7 | loss=0.5533 | avg=0.5557 | tok_acc=0.9969 | copy=0.069 | lr=0.000299 | 3.9 s/s
2026-02-11 02:32:08,897 INFO __main__: Step 19400 | Epoch 7 | loss=0.5559 | avg=0.5557 | tok_acc=0.9969 | copy=0.068 | lr=0.000299 | 3.9 s/s
2026-02-11 02:32:21,360 INFO __main__: Step 19450 | Epoch 7 | loss=0.5561 | avg=0.5559 | tok_acc=0.9968 | copy=0.068 | lr=0.000299 | 3.9 s/s
2026-02-11 02:32:33,822 INFO __main__: Step 19500 | Epoch 7 | loss=0.5519 | avg=0.5560 | tok_acc=0.9968 | copy=0.069 | lr=0.000299 | 4.0 s/s
2026-02-11 02:32:46,286 INFO __main__: Step 19550 | Epoch 7 | loss=0.5531 | avg=0.5559 | tok_acc=0.9968 | copy=0.069 | lr=0.000299 | 4.0 s/s
2026-02-11 02:32:58,752 INFO __main__: Step 19600 | Epoch 7 | loss=0.5517 | avg=0.5559 | tok_acc=0.9968 | copy=0.069 | lr=0.000299 | 4.0 s/s
2026-02-11 02:33:11,220 INFO __main__: Step 19650 | Epoch 7 | loss=0.5572 | avg=0.5559 | tok_acc=0.9968 | copy=0.068 | lr=0.000299 | 4.0 s/s
2026-02-11 02:33:23,683 INFO __main__: Step 19700 | Epoch 7 | loss=0.5566 | avg=0.5560 | tok_acc=0.9968 | copy=0.069 | lr=0.000299 | 4.0 s/s
2026-02-11 02:33:36,151 INFO __main__: Step 19750 | Epoch 7 | loss=0.5563 | avg=0.5561 | tok_acc=0.9968 | copy=0.069 | lr=0.000299 | 4.0 s/s
2026-02-11 02:33:48,614 INFO __main__: Step 19800 | Epoch 7 | loss=0.5511 | avg=0.5561 | tok_acc=0.9968 | copy=0.069 | lr=0.000299 | 4.0 s/s
2026-02-11 02:34:01,082 INFO __main__: Step 19850 | Epoch 7 | loss=0.5534 | avg=0.5561 | tok_acc=0.9968 | copy=0.069 | lr=0.000299 | 4.0 s/s
2026-02-11 02:34:13,560 INFO __main__: Step 19900 | Epoch 7 | loss=0.5535 | avg=0.5562 | tok_acc=0.9967 | copy=0.069 | lr=0.000299 | 4.0 s/s
2026-02-11 02:34:26,028 INFO __main__: Step 19950 | Epoch 7 | loss=0.5552 | avg=0.5561 | tok_acc=0.9968 | copy=0.069 | lr=0.000299 | 4.0 s/s
2026-02-11 02:34:38,494 INFO __main__: Step 20000 | Epoch 7 | loss=0.5536 | avg=0.5561 | tok_acc=0.9968 | copy=0.069 | lr=0.000299 | 4.0 s/s
2026-02-11 02:34:50,964 INFO __main__: Step 20050 | Epoch 7 | loss=0.5571 | avg=0.5561 | tok_acc=0.9968 | copy=0.069 | lr=0.000299 | 4.0 s/s
2026-02-11 02:35:03,430 INFO __main__: Step 20100 | Epoch 7 | loss=0.5527 | avg=0.5561 | tok_acc=0.9968 | copy=0.069 | lr=0.000299 | 4.0 s/s
2026-02-11 02:35:15,898 INFO __main__: Step 20150 | Epoch 7 | loss=0.5505 | avg=0.5561 | tok_acc=0.9968 | copy=0.068 | lr=0.000299 | 4.0 s/s
2026-02-11 02:35:28,385 INFO __main__: Step 20200 | Epoch 7 | loss=0.5523 | avg=0.5560 | tok_acc=0.9968 | copy=0.068 | lr=0.000299 | 4.0 s/s
2026-02-11 02:35:40,851 INFO __main__: Step 20250 | Epoch 7 | loss=0.5503 | avg=0.5560 | tok_acc=0.9968 | copy=0.068 | lr=0.000299 | 4.0 s/s
2026-02-11 02:35:53,311 INFO __main__: Step 20300 | Epoch 7 | loss=0.5550 | avg=0.5559 | tok_acc=0.9968 | copy=0.068 | lr=0.000299 | 4.0 s/s
2026-02-11 02:36:05,772 INFO __main__: Step 20350 | Epoch 7 | loss=0.5552 | avg=0.5560 | tok_acc=0.9968 | copy=0.068 | lr=0.000299 | 4.0 s/s
2026-02-11 02:36:18,236 INFO __main__: Step 20400 | Epoch 7 | loss=0.5556 | avg=0.5560 | tok_acc=0.9968 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:36:30,709 INFO __main__: Step 20450 | Epoch 7 | loss=0.5571 | avg=0.5560 | tok_acc=0.9968 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:36:43,177 INFO __main__: Step 20500 | Epoch 7 | loss=0.5523 | avg=0.5561 | tok_acc=0.9968 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:36:55,653 INFO __main__: Step 20550 | Epoch 7 | loss=0.5645 | avg=0.5562 | tok_acc=0.9968 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:37:08,113 INFO __main__: Step 20600 | Epoch 7 | loss=0.5564 | avg=0.5562 | tok_acc=0.9968 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:37:20,585 INFO __main__: Step 20650 | Epoch 7 | loss=0.5514 | avg=0.5562 | tok_acc=0.9968 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:37:33,066 INFO __main__: Step 20700 | Epoch 7 | loss=0.5520 | avg=0.5562 | tok_acc=0.9968 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:37:45,530 INFO __main__: Step 20750 | Epoch 7 | loss=0.5577 | avg=0.5562 | tok_acc=0.9968 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:37:57,993 INFO __main__: Step 20800 | Epoch 7 | loss=0.5723 | avg=0.5562 | tok_acc=0.9967 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:38:10,461 INFO __main__: Step 20850 | Epoch 7 | loss=0.5561 | avg=0.5563 | tok_acc=0.9967 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:38:22,922 INFO __main__: Step 20900 | Epoch 7 | loss=0.5537 | avg=0.5563 | tok_acc=0.9967 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:38:35,399 INFO __main__: Step 20950 | Epoch 7 | loss=0.5647 | avg=0.5563 | tok_acc=0.9967 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:38:47,884 INFO __main__: Step 21000 | Epoch 7 | loss=0.5664 | avg=0.5564 | tok_acc=0.9967 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:39:00,366 INFO __main__: Step 21050 | Epoch 7 | loss=0.5672 | avg=0.5564 | tok_acc=0.9967 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:39:12,823 INFO __main__: Step 21100 | Epoch 7 | loss=0.5537 | avg=0.5566 | tok_acc=0.9966 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:39:25,284 INFO __main__: Step 21150 | Epoch 7 | loss=0.5521 | avg=0.5567 | tok_acc=0.9966 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:39:37,749 INFO __main__: Step 21200 | Epoch 7 | loss=0.5628 | avg=0.5567 | tok_acc=0.9966 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:39:50,214 INFO __main__: Step 21250 | Epoch 7 | loss=0.5568 | avg=0.5568 | tok_acc=0.9966 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:40:02,676 INFO __main__: Step 21300 | Epoch 7 | loss=0.5531 | avg=0.5569 | tok_acc=0.9965 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:40:15,150 INFO __main__: Step 21350 | Epoch 7 | loss=0.5648 | avg=0.5569 | tok_acc=0.9965 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:40:27,608 INFO __main__: Step 21400 | Epoch 7 | loss=0.5567 | avg=0.5569 | tok_acc=0.9965 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:40:40,068 INFO __main__: Step 21450 | Epoch 7 | loss=0.5517 | avg=0.5570 | tok_acc=0.9965 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:40:52,527 INFO __main__: Step 21500 | Epoch 7 | loss=0.5732 | avg=0.5570 | tok_acc=0.9965 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:41:04,989 INFO __main__: Step 21550 | Epoch 7 | loss=0.5689 | avg=0.5571 | tok_acc=0.9965 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:41:17,478 INFO __main__: Step 21600 | Epoch 7 | loss=0.5707 | avg=0.5571 | tok_acc=0.9965 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:41:29,953 INFO __main__: Step 21650 | Epoch 7 | loss=0.5595 | avg=0.5571 | tok_acc=0.9964 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:41:42,421 INFO __main__: Step 21700 | Epoch 7 | loss=0.5942 | avg=0.5572 | tok_acc=0.9964 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:41:54,881 INFO __main__: Step 21750 | Epoch 7 | loss=0.5537 | avg=0.5573 | tok_acc=0.9964 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:42:07,358 INFO __main__: Step 21800 | Epoch 7 | loss=0.5536 | avg=0.5573 | tok_acc=0.9964 | copy=0.066 | lr=0.000299 | 4.0 s/s
2026-02-11 02:42:19,823 INFO __main__: Step 21850 | Epoch 7 | loss=0.5543 | avg=0.5573 | tok_acc=0.9964 | copy=0.066 | lr=0.000299 | 4.0 s/s
--- Epoch 7/200 --- avg_loss=0.5574 tok_acc=0.9964 copy_rate=0.066
2026-02-11 02:42:32,794 INFO __main__: Step 21900 | Epoch 8 | loss=0.5645 | avg=0.5614 | tok_acc=0.9946 | copy=0.067 | lr=0.000299 | 4.0 s/s
2026-02-11 02:42:45,256 INFO __main__: Step 21950 | Epoch 8 | loss=0.5570 | avg=0.5595 | tok_acc=0.9956 | copy=0.065 | lr=0.000299 | 4.0 s/s
2026-02-11 02:42:57,725 INFO __main__: Step 22000 | Epoch 8 | loss=0.5562 | avg=0.5592 | tok_acc=0.9957 | copy=0.064 | lr=0.000299 | 4.0 s/s
2026-02-11 02:43:10,190 INFO __main__: Step 22050 | Epoch 8 | loss=0.5571 | avg=0.5591 | tok_acc=0.9957 | copy=0.065 | lr=0.000299 | 4.0 s/s
2026-02-11 02:43:22,666 INFO __main__: Step 22100 | Epoch 8 | loss=0.5644 | avg=0.5592 | tok_acc=0.9957 | copy=0.064 | lr=0.000299 | 4.0 s/s
